fantraxId,mlbId,fgId,playerName,team,position
04e82,669374,20003,Keston Hiura,(N/A),1B
05wxx,683091,,Logan Tanner,CIN,C
05wxy,691019,33549,Kyle Teel,CHW,C
03qt6,663969,20629,Tyler Phillips,MIA,RP
05wxw,700669,29519,Gordon Graceffo,STL,RP
0421q,669711,20375,Greg Weissert,BOS,RP
0421k,670102,20548,Bowden Francis,TOR,SP
0421l,669674,25379,Sam Long,(N/A),RP
0421m,670103,22370,Raymond Burgos,BOS,SP
04csx,677551,23667,Wander Franco,(N/A),SS
0421i,667498,19191,Robert Dugger,(N/A),SP
0421j,663986,19932,Trevor Stephan,CLE,RP
0421c,669450,19458,Cooper Hummel,(N/A),LF
03qvc,664944,19529,Cam Vieaux,(N/A),RP
03b6k,622761,17273,Jorge Mateo,ATL,SS
0424v,668874,26190,Blair Henley,(N/A),RP
03qw8,663489,,Will Stewart,(N/A),SP
04cwf,669358,22264,Shane Baz,BAL,SP
04267,666183,,Hunter Bishop,(N/A),RF
03quq,664918,18890,Kyle Keller,BOS,RP
03qum,663445,,James Nelson,HOU,LF
03quj,664948,18152,Anthony Misiewicz,CIN,RP
0424b,643532,19671,Sterling Sharp,(N/A),SP
03qub,664991,21623,Grant Wolfram,BAL,RP
0423z,669111,27942,John McMillon,PHI,RP
03qtv,664954,18217,Brett Sullivan,COL,C
0689z,807742,sa3022897,Colton Ledbetter,STL,RF
0689s,805684,,Cristofer Gomez,NYM,RP
0423t,670128,19212,Taylor Kohlwey,(N/A),LF
03qto,623465,17734,Evan Phillips,LAD,RP
0689r,673513,33826,Yuki Matsui,SD,RP
03qv3,663989,21093,Nick Vespi,(N/A),RP
0689q,805091,,Denison Sanchez,BOS,RP
03qtp,622259,17793,Trey Wingenter,(N/A),RP
0689l,800017,,Jose Montero,CIN,SP
0689m,800329,,Alexander Martinez,(N/A),C
0423e,669622,19742,Anthony Bender,MIA,RP
0689j,686700,,Madison Jeffrey,CHW,RP
02nqg,620443,15905,Luis Torrens,NYM,C
066rz,800200,,Jonathan Linares,LAA,C
066t9,801276,,Juan Matheus,MIA,3B
05y7y,702540,sa3020216,Mikey Romero,BOS,3B
066rw,800569,,Alberto Barriga,ARI,C
066t8,800544,,Cesar Lares,MIN,SP
05y7z,692043,,Edryn Rodriguez,(N/A),2B
05y7w,702504,sa3044148,Gavin Turley,ATH,RF
066ry,805015,,Daniel Pena,MIN,C
05y7x,702284,31680,Cole Young,SEA,2B
03qq9,664875,17639,Justin Lawrence,PIT,RP
05y7u,702270,sa3025250,Malcolm Moore,TEX,C
066t5,703148,sa3017645,Raimon Gomez,BAL,RP
066rs,800029,,Modeifi Marte,ARI,1B
05ww7,691893,sa3015433,Jean Cabrera,PHI,SP
05y7v,687931,31676,Carson Whisenhunt,SF,SP
066t4,806152,sa3023545,Walker Martin,SF,3B
066rr,430595,,Carlos Vasquez,(N/A),2B
066ru,434663,2886,Juan Oviedo,(N/A),C
05y7s,690997,33703,Nolan McLean,NYM,SP
05y7t,703607,sa3020006,Henry Bolte,ATH,RF
066rt,802082,,Julio Henriquez,MIA,1B
04205,670081,,Scott Engler,(N/A),P
05y7q,669441,,Chandler Champlain,WSH,SP
05y7r,680891,30106,Jack Neely,CHC,RP
066rq,692401,,Gerardo Salas,STL,SP
05y7o,680223,,Kyle Virbitsky,(N/A),RP
05y7p,682011,,Tyler Miller,(N/A),1B
05ww2,695865,sa3015223,Wilmer Flores,(N/A),RP
05y7n,703186,sa3018808,Jarlin Susana,WSH,SP
03qok,605353,17684,Vimael Machin,COL,3B
04e2u,667670,19627,Brent Rooker,ATH,DH
05y7j,695239,,Robby Ahlstrom,TEX,RP
05y7g,668719,,Kenyon Yovan,LAA,RP
05y7h,703153,,Samuel Munoz,LAD,LF
066re,800246,sa3018484,Engelth Urena,NYY,1B
066qy,800469,,Bryan Rivera,MIL,RP
05y6x,701686,,Kyle Larsen,PIT,RP
066s7,800440,,Narciso Polanco,TB,2B
066qu,688490,,Mitch Myers,ATH,RP
066qx,800461,55,Luis Gonzalez,PHI,SP
06zww,829166,,Yamvier Carrero,ATL,SS
05y6v,681230,,BJ Murray Jr.,CHC,1B
066qw,800321,,Raimy Rodriguez,HOU,SP
05y6w,690928,30240,Hunter Dobbins,STL,SP
05y6t,700652,,Kenny Piper,TB,C
066s4,800540,,Hector Osorio,TEX,RF
066qr,700413,sa3017643,Tyler Uberstine,BOS,SP
066qq,681738,,Jeffrey Colon,(N/A),RP
06zwv,829914,,Rainer Espinoza,SF,LF
05y6u,689651,,Phillip Sikes,(N/A),RF
066s6,805168,,Alejandro Nunez,HOU,2B
066s5,800414,,Alfredo Velasquez,BAL,2B
066s0,650494,,Jose Medina,(N/A),1B
06k8b,821413,,Pascual Archila,TOR,CF
066s2,802098,,Leandro Alsinois,CHW,RF
066qj,800243,,Jovi Galvez,STL,RP
03qni,664849,18439,Danny Young,ATL,RP
06k7z,821637,,Deinys Gonzalez,TB,C
03qnj,664848,18603,Donny Sands,(N/A),C
06k7x,821775,,Aaron Pinero,TB,3B
05y6h,673901,,Vaun Brown,(N/A),LF
03qne,663978,20099,Chris Paddack,CIN,SP
06k7y,821092,,Dalvinson Reyes,BOS,SP
06k7v,815009,,Cesar Mujica,PHI,C
05y6f,701496,,Ben Cowles,CHC,SS
06k7w,821782,,Andreimi Antunez,TB,SS
066qg,800067,sa3019255,Jose Fleury,HOU,SP
06k7t,702652,sa3031366,Andrew Fischer,MIL,3B
066qb,805117,,Jean Carlos Sio,SF,2B
06k7u,821765,,Jesus Pinto,DET,CF
066qa,800542,,Angel Pierre,(N/A),3B
066qd,803241,,Jose Escobar,CHC,LF
06k7s,702695,,Easton Carmichael,PIT,C
03qnb,663531,18555,Logan Allen,LAD,RP
03qra,656820,21327,Nicholas Padilla,(N/A),RP
06iyu,821042,,Juan Espinal,ATL,RF
0687a,701718,,Garrett Horn,MIN,SP
0421a,669001,,J.C. Flowers,(N/A),RP
03qrb,664120,,Max McDowell,(N/A),C
03qqw,664082,,Michael Boyle,(N/A),RP
03qs6,656541,17954,Sam Hilliard,(N/A),LF
04225,656353,19871,Tucker Davidson,PHI,SP
03qs8,664123,18384,Scott Effross,DET,RP
0420t,670090,20010,Wyatt Mills,LAD,RP
04226,670109,,Jacob Bosiokovic,(N/A),RP
05y9s,685321,,Gabe Bierman,MIA,RP
04v6q,681075,,Jack Herman,(N/A),RF
0420n,661527,21045,Seth Martinez,BOS,RP
04v6s,676004,,Walking Cabrera,(N/A),RF
05wy3,683690,sa3009243,Royber Salinas,(N/A),RP
03qqr,623507,17737,Josh Lester,(N/A),3B
05y9r,680736,31204,Justin Wrobleski,LAD,RP
05wy1,694966,sa3022921,Brayden Taylor,TB,3B
05y9p,699479,,Taylor Broadway,(N/A),RP
05wy2,703152,,Anthony Gutierrez,TEX,CF
0420k,669137,19292,Armando Alvarez,(N/A),3B
05wy0,807714,sa3022661,Carter Trice,CHC,CF
0420f,670092,19384,Trenton Brooks,(N/A),LF
0420g,670097,19562,Zack Short,DET,3B
05y9i,684949,,Zac Leigh,CHC,RP
0420h,642215,19358,Weston Wilson,BAL,LF
03qqd,664874,18887,Seby Zavala,LAD,C
066td,700283,,Derlin Figueroa,KC,1B
03qqf,664747,21132,Alexis Diaz,TEX,RP
03qqe,664731,18433,P.J. Higgins,CIN,1B
05y9c,815830,MISSING,Dean Moss,TB,RF
06zzb,112088,1002034,Tommy Case,LAD,SP
03qqb,664702,17620,Myles Straw,TOR,CF
06zzc,694725,,Michael Fowler,MIL,RP
03qpz,607461,17710,Matt Beaty,(N/A),1B
05h7l,692369,,Jose Davila,STL,SP
066sx,806071,sa3023362,Jonny Farmelo,SEA,CF
06879,683627,26952,Anthony Molina,ATL,RP
05h7i,682918,,Luis Carrasco,ATH,RP
066st,669796,22318,Jose Hernandez,(N/A),RP
05h7g,681739,,Joshua Cornielly,NYM,RP
03qr4,664054,18088,Cody Stashak,(N/A),RP
066sv,815902,,Ricardo Yan,ARI,RP
05wvs,680643,,Juan Mora,(N/A),2B
03qr0,656775,17929,Cedric Mullins,TB,CF
066sr,702460,,Jimmy Joyce,SEA,RP
066sq,687014,sa3011532,Nick Avila,(N/A),RP
03qpg,664139,17871,Ian Gibaut,(N/A),RP
03qpi,663776,19447,Patrick Sandoval,BOS,SP
03qpd,642028,18510,Josh Rogers,(N/A),RP
05yg2,700361,,Shawn Goosenberg,(N/A),SS
05yen,691436,,Alberto Pacheco,COL,SP
05yei,681185,,Yoelvin Silven,(N/A),SP
05yeh,680846,,Pablo Aliendo,CIN,C
05yef,687309,sa3020736,Cooper Hjerpe,STL,SP
05yed,800724,sa3022866,Eric Bitonti,MIL,1B
05ydz,671976,30063,Tristan Peters,CHW,LF
05ydx,683402,,Juan Daniel Encarnacion,(N/A),SP
041zx,670076,,Lyle Lin,(N/A),C
05ydv,702409,,Jorge Ruiz,LAA,LF
05yf9,692230,30161,Carlos Rodriguez,MIL,SP
05ydw,113846,1003774,Luis Encarnacion,(N/A),1B
05ydu,702274,MISSING,Chase Shores,LAA,RP
05yf5,695596,,Nick Raposo,SEA,C
05ydp,807739,sa3026056,Kade Anderson,SEA,SP
05ydo,666661,21924,Juan Morillo,ARI,RP
05ydm,820836,,Blake Larson,CHW,SP
041ze,670174,22387,Josh Winckowski,TOR,RP
05ydh,682679,,Dayan Frias,CLE,3B
05ydi,692562,,Alexis Hernandez,CHC,2B
05ydf,690374,,Noah Denoyer,(N/A),SP
05ydg,703157,,Javier Osorio,DET,3B
05ydd,701539,,Eric Torres,BAL,RP
05ydc,681320,,Nate Lavender,NYM,RP
02oyz,543859,10315,Michael Tonkin,(N/A),RP
041yu,641889,,Dalton Moats,(N/A),P
05ycp,703175,sa3018414,Freili Encarnacion,BOS,3B
05yi1,683414,,Freddy Guilamo,(N/A),C
05ygp,703178,,Braylin Tavera,BAL,CF
05ygm,702111,,Adam Smith,SEA,RP
05yi0,682192,sa3017372,Paul McIntosh,PHI,C
05ygk,607372,,Juan Perez,(N/A),C
05ygg,800231,,Won-Bin Cho,STL,CF
05yfv,701000,,Ryan Och,SD,RP
05yfw,685274,sa3017332,Braiden Ward,BOS,CF
05yh6,,sa3034003,Luke Holman,CIN,SP
05yft,690281,,Theo Denlinger,(N/A),SP
05yfu,677060,29614,Chad Stevens,COL,3B
05yfr,684715,,Nic Kent,COL,3B
05yh4,696286,,Davis Diaz,ATH,C
05yfp,680899,,Erik Tolman,WSH,RP
05yh3,694633,sa3020682,Chase Hampton,NYY,SP
05yfn,669431,,Gil Luna Jr.,(N/A),SP
05yh1,703198,,Kenni Gomez,HOU,CF
05yfl,694388,29630,Joey Loperfido,HOU,LF
05yfj,675195,,Juan Mercedes,(N/A),RP
05yfi,676467,31312,Colton Gordon,HOU,SP
05yff,701337,sa3039828,Ethan Petry,WSH,LF
05yfd,681172,,Tyler Tolve,ATL,C
05yfb,701566,,Connor Cooke,(N/A),RP
06kgn,821002,,Franchely Silverio,HOU,SS
06kgm,808350,,Joshua Quezada,MIL,RP
068bz,808207,,Wen-Hui Pan,PHI,RP
05yeu,679712,,Lael Lockhart,DET,SP
05yet,686981,,Brenden Dixon,(N/A),3B
05yeq,680753,,Adam Hackenberg,TOR,C
05yg3,687924,30031,Julian Aguiar,CIN,SP
05yg4,701477,,Erian Rodriguez,CHC,SP
05yer,687287,29564,Patrick Monteverde,MIA,SP
05yak,815832,MISSING,Xavier Neyens,HOU,3B
05yal,691947,,Ronan Kopp,LAD,RP
05yai,800614,sa3066592,Bryce Rainer,DET,SS
041wi,666302,,Jake Polancic,(N/A),RP
05yag,688367,,Tucker Mitchell,TEX,C
041wc,669270,19995,Joel Kuhnel,ATH,RP
05yae,687145,30008,Evan Justice,COL,SP
05yaf,696285,29931,Jacob Young,WSH,CF
041wa,669105,20209,Zach Muckenhirn,(N/A),SP
041x9,668933,27552,Graham Ashcraft,CIN,RP
05yb8,694477,30113,Chad Patrick,MIL,SP
05yb6,675430,,CJ Rodriguez,ATH,C
041vt,669392,22274,Samad Taylor,SD,2B
041x6,642203,19266,Taylor Widener,(N/A),RP
041vm,669276,19996,Dylan Lee,ATL,RP
05yb2,695758,,Hector Nieves,(N/A),2B
05yb3,695065,,Ryan Costeiu,LAA,SP
041vp,669289,19997,Santiago Espinal,LAD,3B
05yb0,681198,29805,T.J. Rumfield,COL,1B
05yb1,689672,31967,Drew Thorpe,CHW,SP
041vj,670062,,Julian Garcia,CIN,SP
041vf,669912,19179,Kirby Snead,PHI,RP
041va,621545,19788,Zach Remillard,(N/A),3B
041w8,641656,19261,Ian Hamilton,ATL,RP
041uv,669947,19205,Jesse Scholtens,TB,RP
041w9,667677,,Zac Houston,(N/A),RP
05ya7,702065,,Aaron Rozek,MIN,RP
041w3,642201,19346,Eli White,ATL,RF
041w4,641329,19804,Bryan Baker,TB,RP
03c9c,656954,17285,Justus Sheffield,(N/A),RP
041w5,641511,19806,Jason Delay,BOS,C
041us,664104,,Tyler Neslony,(N/A),RF
05ya3,677342,,Brock Jones,TB,RF
041w0,663992,19337,Richard Lovelady,WSH,RP
05ycm,702467,,Tommy Specht,(N/A),RF
05ycn,688763,sa3017544,Rhett Kouba,(N/A),RP
041yi,670156,20017,Miles Mastrobuoni,SEA,3B
05yck,518585,7048,Fernando Cruz,CHC,SS
05ycl,805809,sa3023557,Travis Sykora,WSH,SP
03azu,622569,16357,Pablo Reyes,SD,1B
05yci,703156,sa3019722,Tony Blanco Jr.,PIT,1B
05ycj,703159,,Simon Juan,NYM,RF
05ych,703160,,Yasser Mercedes,MIN,CF
05ycf,702070,30184,Noah Cameron,KC,SP
041yb,665152,19350,Dean Kremer,BAL,SP
041yc,669742,19717,Darick Hall,(N/A),1B
05yca,695391,29788,Brett Harris,ATH,3B
05ycb,694559,,Nick Jones,LAA,RP
05ybz,701679,sa3027632,Brody Brecht,COL,SP
05yby,805808,33572,Kevin McGonigle,DET,SS
05ybv,702616,31781,Jackson Holliday,BAL,2B
05yd8,680273,,Chris Meyers,DET,1B
05ybw,687223,31612,Carson Palmquist,WSH,RP
041xv,663993,19566,Nathaniel Lowe,CIN,1B
05yd6,687630,,Donovan Benoit,(N/A),SP
05ybt,689042,sa3020859,Jared Karros,LAD,SP
068a4,807715,,Liam Sullivan,WSH,SP
05yd7,696521,,Garrett Spain,MIN,RF
041z2,669261,22244,Jack Suwinski,LAD,CF
05ybr,806956,sa3020881,Ethan Salas,SD,C
041xq,670148,19563,Nate Mondou,SD,2B
041z3,670167,20020,John Schreiber,KC,RP
068a5,801799,,Matthew Becker,MIN,RP
05yd3,702264,sa3035353,Gavin Kilen,SF,SS
01lum,457759,5235,Justin Turner,(N/A),1B
05ybl,691068,,Michael Stryffeler,(N/A),SP
05ybm,660756,,Eury Ramos,(N/A),RP
05ybj,695327,,Dylan Heid,(N/A),RP
041xi,641468,,Gavin Collins,(N/A),C
05ybk,694389,,William Fleming,MIN,RP
05ybh,670183,27583,Garrett Acton,MIN,RP
041xd,642137,19828,Cody Thomas,(N/A),RF
05ybf,679788,,Jack Rogers,WSH,RF
05ybe,701519,30180,Travis Adams,MIN,RP
041wv,650633,19853,Michael King,SD,SP
041y9,670154,,Nolan Blackwood,(N/A),RP
05yay,701719,,Tyler Samaniego,BOS,RP
05yaz,701542,30182,Will Warren,NYY,SP
05yc9,690924,29704,Braxton Fulford,COL,C
05yax,683169,,Sean McLain,LAD,SS
05yc8,678184,,Garrett Hawkins,SD,RP
05yav,701581,30056,David Festa,MIN,SP
041y7,670161,20018,Parker Dunshee,(N/A),P
041wu,668676,19979,Zach Plesac,(N/A),SP
05yat,815839,sa3069187,Quentin Young,MIN,SS
05yc6,694387,,Christian Knapczyk,CLE,2B
05yaq,687288,,Devereaux Harrison,TOR,RP
05yc3,702571,sa3020111,Jacob Miller,MIA,SP
05yao,695465,,Larson Kindreich,TEX,RP
05yc2,696148,,Garrett Burhenn,DET,SP
05yam,702303,,Riley Martin,CHC,RP
04eie,676606,20395,Nick Margevicius,(N/A),SP
04eid,656627,21304,Mark Kolozsvary,PHI,C
04eig,676609,23401,Jose Caballero,NYY,SS
05yo7,682087,,Antonio Knowles,LAD,RP
05ymv,702419,,Dameivi Tineo,MIA,SP
04eia,666931,19968,Jared Oliva,SF,RF
05yo5,700250,29576,Ben Rice,NYY,1B
05yo4,700177,,Owen Holt,CIN,RP
05yo1,701859,,Justin Armbruester,NYM,RP
05yo2,681387,,Caden Monke,KC,RP
04ehx,669200,22232,Mason McCoy,SD,SS
04ehz,669093,22210,Jeremiah Estrada,SD,RP
04ehy,656594,,Kyle Johnston,(N/A),P
04ehs,675989,23265,Cody Bolton,HOU,SP
05ymh,681168,24710,Luis Curvelo,TEX,RP
04ehv,669369,20002,Bryce Johnson,SD,LF
04ej8,676620,,Blake Weiman,LAA,RP
04eho,669468,,Aaron Leasher,(N/A),SP
05ymd,689047,,Jacob Wetzel,(N/A),RF
03sgb,665560,,Jhailyn Ortiz,(N/A),RF
04ej3,676617,20348,Riley OBrien,STL,RP
04ej0,676614,20462,Bryan Sammons,DET,RP
04ehj,667472,22054,Dane Myers,CIN,CF
04ehi,676604,20379,Tyler Zuber,MIA,RP
06m0g,829033,sa3067674,Elian Pena,NYM,SS
05yn9,677352,,Chase Watkins,CHW,RP
05ylr,701803,,David Griffin,(N/A),RP
05yls,682719,,Jose Atencio,LAA,SP
05ylp,657649,27517,Jared Koenig,MIL,RP
05ylo,694425,sa3016971,Justice Bigbie,DET,RF
05yll,701533,,Hunter Stanley,CLE,RP
04ei8,674944,20045,Sean Guenther,DET,RP
05ylk,701487,30179,Pierson Ohl,COL,SP
04ei5,665155,21635,Nick Maton,(N/A),1B
04ei4,668869,,Tyler Thomas,(N/A),RP
04egr,669145,20370,Bruce Zimmermann,STL,RP
04egu,676600,,Ethan Lindow,(N/A),SP
04egt,671083,22505,Buddy Kennedy,SF,2B
04ei1,656458,21290,Lucas Gilbreath,(N/A),RP
04ei3,656786,21324,Parker Mushinski,COL,RP
04egq,676596,20418,Josh Fleming,TOR,RP
04egk,657510,,Andrew Bechtold,PHI,RP
04egl,657248,21366,Glenn Otto,HOU,RP
05ykw,698941,,Angel Tejada,(N/A),2B
05ykx,695930,sa3016779,Frederick Bencosme,BAL,SS
04ekf,676534,20116,Calvin Faucher,MIA,RP
04el7,676661,23426,Max Lazar,PHI,RP
04ejw,676632,20054,Bligh Madris,STL,1B
04el4,676082,,Gabriel Rodriguez,NYM,RP
05yoe,622379,20638,Luis F. Castillo,(N/A),SP
04ejq,656657,20231,Zach Logue,(N/A),RP
05yof,687482,,Keagan Gillies,BAL,RP
06kr5,693750,,Yerlin Rodriguez,MIL,RP
04ejt,676628,20122,Mark Contreras,(N/A),CF
05yoc,120954,1010727,Johnny Ray,(N/A),SP
04el5,676660,23425,Jared Solomon,(N/A),RP
05yod,701288,19274,Jacob Webb,BOS,RP
04ejn,656248,21270,Sean Bouchard,(N/A),LF
05yob,702477,,Joseph Montalvo,DET,SP
04ejp,675916,20151,James Karinchak,ATL,RP
04el1,656232,19866,Brandon Bielak,HOU,RP
04ejl,676050,23292,Packy Naughton,STL,RP
05ynz,694674,,Antonio Menendez,ARI,RP
05ynx,689981,29514,River Ryan,LAD,SP
05yny,696281,,Wyatt Young,NYM,2B
05ynv,681463,,Daniel Lloyd,BAL,RP
055hw,680933,,Joander Suarez,NYM,SP
05ynw,676063,,Shane McGuire,ATH,C
04ejd,676055,,Max Green,NYM,P
05ynr,679057,,Mason Green,COL,RP
05yns,694553,,Tyson Guerrero,KC,SP
05ynn,694536,,Trent Baker,MIN,SP
05yno,676509,,Josh Crouch,LAA,C
05ynm,694436,,Samuel Strickland,ATL,RP
05ynj,681094,,Keyshawn Askew,TB,RP
04eiz,676625,19768,Rylan Bannon,(N/A),SS
05ynh,687036,,Zach Zubia,(N/A),1B
04eit,667452,20311,Corey Julks,DET,LF
05yni,680212,,Conor Larkin,TOR,RP
04eiw,669212,20203,Eli Morgan,KC,RP
04ek8,641401,21205,Connor Brogdon,CLE,RP
05yng,701568,,Justin Meis,PIT,RP
05ynd,701634,,Connor Kokx,(N/A),CF
04eip,676194,20565,Jackson Tetreault,(N/A),SP
05yne,686642,29530,Fraser Ellard,(N/A),RP
05ynb,689414,29844,Liam Hicks,MIA,C
05yna,681328,,Jonny Cuevas,TB,RP
04ek0,676221,,Jorge Benitez,(N/A),RP
04eii,676551,20450,Brewer Hicklen,ATL,RF
04eik,676611,,Max Roberts,(N/A),RP
06kkd,695605,1522,Travis Smith,MIL,SP
042b0,829791,,Miguel Hernandez,(N/A),3B
05yis,695607,,Nick McLain,CHW,CF
06kke,815789,sa3067433,David Shields,KC,SP
05yit,692290,,Carter Holton,ATL,SP
06kkb,815348,sa3067145,Boston Bateman,BAL,SP
04eec,663878,20160,Nate Pearson,HOU,SP
05yiq,703202,sa3018433,Leandro Arias,BAL,SS
06kkc,,sa3066595,Ethan Schiefelbein,DET,RP
05yir,703194,,Randy De Jesus,LAA,RF
05yio,703181,,Juan Olmos,ATL,RP
06kka,806495,sa3067321,Kale Fountain,SD,1B
05yip,703203,,Martin Gonzalez,SEA,3B
05yim,703177,sa3018415,Jhonny Severino,PIT,3B
06kjz,815792,sa3067256,Chase Harlan,LAD,3B
04ef6,676265,20277,Cory Abbott,(N/A),SP
05yig,703190,sa3018424,Johanfran Garcia,BOS,C
05yie,703188,,Anthuan Valencia,CIN,LF
04ef7,656382,21281,Tommy Doyle,(N/A),RP
05yif,703205,,Fraymi De Leon,(N/A),2B
05yic,703196,,Victor Izturis,CLE,C
04ef1,672277,,Sam Carlson,HOU,RP
05yid,703197,sa3018429,Michael Arroyo,SEA,2B
05yia,698916,,Rosman Verdugo,SD,3B
04ef3,647228,,Adam Hall,(N/A),LF
05yib,703185,sa3018421,Nelson Rada,LAA,CF
055ca,682051,25097,Garrett Hill,(N/A),RP
055bz,685388,,Colin Simpson,(N/A),LF
04ef0,669422,22284,Matt Sauer,(N/A),SP
05yhv,694976,,Osvaldo Tovalin,(N/A),3B
05yhw,676466,29830,Jack Winkler,HOU,2B
05yj6,703200,,Yoffry Solano,MIA,2B
05yhu,689070,,Spencer Packard,SEA,LF
05yj5,694410,sa3022887,LuJames Groover,ARI,3B
06kja,816339,,Bohan Adderley,NYM,SS
05yhp,703193,,Accimias Morales,LAD,RP
05yj3,694795,,Josh Ekness,MIA,RP
05yj0,801403,33482,Chase Dollander,COL,SP
05yho,592656,11481,Henry Ramos,KC,RF
05yj1,694384,33189,Nolan Schanuel,LAA,1B
05yhl,701162,,Ben Malgeri,DET,RF
04vem,678640,,Carlos Betancourt,(N/A),SP
05yhm,693459,sa3017561,Kyler Fedko,MIN,CF
04ee8,671218,22515,Heliot Ramos,SF,LF
05yhk,701817,,River Town,(N/A),RF
05yhh,695299,,Terrell Tatum,(N/A),LF
05yhi,702250,,Jared Carr,(N/A),LF
06kk8,702662,sa3025251,Dylan Dreiling,TEX,CF
05yhf,689822,,Matt Rudick,NYM,DH
05yhg,695238,29634,Will Wagner,SD,3B
06kk6,815785,sa3067030,Braylon Doughty,CLE,SP
04ee7,657376,19899,Clarke Schmidt,NYY,SP
05yhd,703192,,Abdias De La Cruz,ARI,RF
06kk7,807281,sa3067313,Trey Gregory-Alford,LAA,SP
05yhe,682877,sa3009808,Juan Brito,CLE,2B
05yhb,687095,,Jake Rice,(N/A),RP
05yhc,686933,,Mitchell Stumpo,(N/A),RP
06kk2,801592,,Zander Darby,SF,2B
05yha,690991,sa3022885,Mac Horvath,TB,RF
05ygw,691013,sa3022856,Jason Savacool,STL,SP
05ygx,690967,,Max Carlson,BOS,RP
055c9,682725,,Cristhian Rodriguez,(N/A),3B
05ygu,113213,1003151,Jose De Jesus,(N/A),CF
04ecd,672078,,Eric Pardinho,(N/A),RP
05ygt,703154,,Yordany De Los Santos,PIT,SS
05ym7,518585,7048,Fernando Cruz,NYY,RP
05ykv,703204,,Esmith Pineda,CIN,RF
04ege,676220,19766,Seth Elledge,(N/A),RP
05yks,677337,,Pete Hansen,STL,SP
05ym5,700649,sa3016066,Henry Lalane,NYY,SP
04egd,675986,23264,Canaan Smith-Njigba,(N/A),LF
05ym3,664784,,Steven Klimek,(N/A),Default
05ym1,687271,,Kasey Ford,(N/A),SP
04efv,663959,20237,Tyler Ivey,(N/A),SP
03sef,607625,12447,Seth Lugo,KC,SP
04eh7,669085,,Alex Scherff,(N/A),SP
03see,658792,16904,Aaron Wilkerson,(N/A),SP
04eh9,676369,23359,Nelson Velazquez,STL,RF
03seg,660707,20543,Elehuris Montero,(N/A),1B
04efr,676206,23324,Freddy Tarnok,(N/A),SP
04efs,669397,22277,Nick Allen,HOU,SS
04eh5,676473,,Lamar Sparks,(N/A),CF
04efn,624522,19795,Keegan Thompson,COL,RP
04efm,675662,,Matt Whatley,(N/A),C
04efp,669436,,Jacob Heatherly,CHW,SP
04efo,675919,20333,Nick Raquet,BAL,SP
04eh1,675915,23250,David Banuelos,MIN,C
06klm,821821,,Edelvis Perez,CLE,SP
042aw,499810,,Henry Henry,(N/A),RP
06kln,821061,,Irwin Ramirez,PIT,SP
04efi,657136,19896,Connor Wong,BOS,C
06kll,820949,,Abraham Hernandez,MIA,SP
06klj,820961,,Gerinton Mendez,MIA,SP
04efe,657508,20206,Mike Baumann,NYM,RP
06klh,820960,,Kifraidy Encarnacion,MIA,RP
06kle,821801,,Rafy Peguero,LAD,LF
04efb,675448,,Blake Hunt,SD,C
05yl6,672795,,Samuel Reyes,(N/A),LF
042c1,666801,21987,Rodolfo Castro,(N/A),SS
06klf,821120,,Carlos Ochoa,MIA,RP
04efa,662139,19918,Daulton Varsho,TOR,CF
06klc,807625,,Gilberto Batista,TOR,RP
05yl4,700183,,Blake Holub,MIL,RP
06kld,815438,,Jesus Freitez,COL,C
04efc,671289,22532,Tyler Freeman,COL,RF
05yl2,699111,,Diego Omana,CIN,C
05yl3,681453,,Daneurys De La Cruz,(N/A),1B
04eey,669004,22197,MJ Melendez,NYM,LF
04eex,668751,22169,Cal Mitchell,(N/A),RF
04eez,669309,22254,Joe Perez,(N/A),RP
04eeu,675921,23252,Spencer Howard,(N/A),SP
04eet,656403,19873,Drew Ellis,(N/A),3B
04eew,668723,22165,Ryan Vilade,TB,RF
04eg8,675977,,Drew Strotman,(N/A),RP
042af,665839,21716,Enmanuel Valdez,PIT,1B
04eg3,675656,20242,Kevin Smith,(N/A),SS
04eeq,675650,23223,Michael Mercado,PHI,SP
04eg2,656212,19865,Charlie Barnes,LAD,SP
04eep,669134,22217,Luis Campusano,SD,C
04ees,675651,,Steven Jennings,(N/A),RP
04eg4,657272,20323,Erich Uelmen,(N/A),RP
04eer,671221,20505,Drew Waters,KC,LF
04eel,656413,20321,Stuart Fairchild,CLE,RF
06kkn,821692,sa3023968,Cristian Arguelles,COL,CF
04eg0,669205,,Lincoln Henzman,(N/A),RP
06kkl,821673,,Jurdrick Profar,CHW,2B
06kkm,691439,,Angel Jimenez,COL,SP
06kkj,801573,,Ryan Forcucci,HOU,SP
04eek,656288,19867,Griffin Canning,SD,SP
05yiy,703191,,Yilber Herrera,MIN,3B
06kkk,801075,sa3025254,Walker Janek,HOU,C
04eej,657757,19901,Gavin Sheets,SD,LF
04eee,656876,25385,Drew Rasmussen,TB,SP
04eed,669451,,Chris Seise,(N/A),SS
05yix,702693,sa3018399,Jaison Chourio,CLE,CF
06kkf,815520,sa3025647,Braylon Payne,MIL,CF
04eeg,669023,22202,Jeter Downs,(N/A),3B
05yiu,702995,,Antonio Anderson,BOS,3B
06kkg,814414,sa3025260,Kyle DeBarge,MIN,2B
05yiv,803141,,Teddy McGraw,SEA,SP
03rmz,660688,19610,Keibert Ruiz,WSH,C
