Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
225,-1,Eugenio Suarez,*02jh6*,12552,(N/A),3B,34,,30,4,0.306,0.230,,,,,,Build 2nd,$6,$5
226,111,Trevor Story,*02bqh*,12564,BOS,SS,33,,20,24,0.293,0.236,,,,,Injury history,Build 2nd,$6,$7
227,207,Kaelen Culpepper,*06hx4*,sa3025360,MIN,SS,23,36,21,13,0.319,0.252,,,,,,Build 2nd,$6,$7
228,167,Robby Snelling,*061mh*,sa3020707,MIA,SP,22,42,,,,,3.85,21%,9%,13%,,Build 2nd,$6,$6
229,147,Brett Baty,*04yib*,26123,NYM,"2B,3B",26,,25,6,0.331,0.262,,,,,,Build 2nd,$6,$7
230,62,Josh Hader,*02n96*,14212,HOU,RP,31,,,,,,3.96,33%,9%,24%,Shoulder scare,Build 2nd,$6,$6
231,78,David Bednar,*04aqc*,19569,NYY,RP,31,,,,,,4.04,29%,9%,20%,,Build 2nd,$6,$6
232,191,Devin Williams,*0311c*,15816,NYM,RP,31,,,,,,3.79,32%,10%,22%,,Build 2nd,$6,$6
233,89,Aroldis Chapman,*01gya*,10233,BOS,RP,37,,,,,,3.74,34%,11%,23%,,Build 2nd,$6,$6
234,-38,Andrew Abbott,*05jq2*,29911,CIN,SP,26,,,,,,3.98,22%,8%,14%,,Build 2nd,$6,$6
235,-88,Bryce Miller,*05vy6*,29837,SEA,SP,27,,,,,,4.07,21%,7%,14%,,Build 2nd,$6,$6
236,-18,Luis Castillo,*03nuc*,15689,SEA,SP,33,,,,,,4.04,21%,7%,14%,,Build 2nd,$6,$6
237,-69,Aaron Nola,*02i3o*,16149,PHI,SP,32,,,,,,3.60,24%,7%,17%,,Build 2nd,$6,$6
238,41,Kris Bubic,*04pmb*,21455,KC,SP,28,,,,,,3.67,24%,8%,17%,2025 Shoudler,Build 2nd,$6,$6
239,-20,Joe Musgrove,*02bqy*,12970,SD,SP,33,,,,,,3.62,23%,6%,17%,Returning from TJ,Build 2nd,$5,$5
240,-124,Jack Flaherty,*03d6w*,17479,DET,SP,30,,,,,,3.77,26%,8%,18%,,Build 2nd,$5,$5
241,21,Max Muncy,*02mzg*,13301,LAD,3B,35,,26,4,0.342,0.223,,,,,,Build 2nd,$5,$0
242,317,Caleb Durbin,*05y4b*,29646,MIL,3B,25,,10,27,0.322,0.246,,,,,,Build 2nd,$5,$5
243,9999,Cody Ponce,*03pj4*,17920,TOR,SP,31,,,,,,,,,,,Build 2nd,$5,$5
244,-19,Ryan Weathers,*04mnw*,23796,MIA,SP,26,,,,,,3.93,23%,8%,15%,"Elbow scare, then lat",Build 2nd,$5,$5
245,-23,Ha-seong Kim,*05ajg*,27506,ATL,SS,30,,12,23,0.322,0.239,,,,,,Build 2nd,$5,$4
246,23,Alec Burleson,*05jr0*,27615,STL,"1B,OF",27,,21,6,0.327,0.274,7.65,10%,6%,4%,,Build 2nd,$5,$8
247,5,Jordan Beck,*051b4*,31431,COL,OF,24,,19,18,0.301,0.232,,,,,,Build 2nd,$5,$5
248,9999,Kazuma Okamoto,*06fzu*,MISSING,TOR,"1B,3B",29,,,,,,,,,,,Build 2nd,$5,$5
249,78,Bryson Stott,*04p10*,26294,PHI,2B,28,,12,25,0.323,0.254,,,,,Soft platoon,Build 2nd,$5,$6
250,-38,Addison Barger,*04qii*,24598,TOR,"3B,OF",26,,24,5,0.317,0.248,,,,,,Build 2nd,$5,$5
251,-23,Luis Garcia Jr.,*0414g*,20391,WSH,2B,25,,20,16,0.317,0.273,,,,,"Soft platoon, BA leagues",Build 2nd,$5,$8
252,-91,Masyn Winn,*05gwy*,27479,STL,SS,23,,15,13,0.323,0.262,,,,,,Build 2nd,$5,$7
253,-52,Ezequiel Tovar,*04mra*,24064,COL,SS,24,,20,9,0.300,0.255,,,,,,Build 2nd,$5,$8
254,-27,Ozzie Albies,*03fi0*,16556,ATL,2B,29,,17,11,0.312,0.252,,,,,,Build 2nd,$5,$6
255,-143,Anthony Volpe,*04y9p*,27647,NYY,SS,24,,19,25,0.319,0.249,,,,,Injury and PT risk,Build 2nd,$5,$5
256,21,Hurston Waldrep,*0603p*,33527,ATL,SP,23,,,,,,4.18,20%,11%,9%,,Build 2nd,$5,$5
257,-76,Lazaro Montes,*05rfc*,sa3018409,SEA,OF,21,37,29,3,0.343,0.249,,,,,,Build 2nd,$4,$2
258,-2,Ryan Sloan,*06ier*,sa3067131,SEA,SP,19,38,,,,,4.24,19%,8%,11%,,Build 2nd,$4,$4
259,-84,Braden Montgomery,*05rcg*,sa3038253,CHW,OF,22,39,15,5,0.298,0.228,,,,,,Build 2nd,$4,$4
260,9999,JoJo Parker,*06se6*,MISSING,TOR,SS,19,40,,,,,,,,,,Build 2nd,$4,$4
261,-52,Gage Jump,*05t9g*,sa3034986,ATH,SP,22,41,,,,,4.33,21%,9%,13%,,Build 2nd,$4,$4
262,9999,Liam Doyle,*06roc*,sa3030545,STL,SP,21,43,,,,,4.77,23%,9%,13%,,Build 2nd,$4,$4
263,-19,Mike Sirota,*066ip*,sa3042374,LAD,OF,22,44,22,4,0.333,0.240,,,,,,Build 2nd,$4,$2
264,-44,Jett Williams,*060la*,sa3020134,NYM,"2B,SS,OF",22,45,17,25,0.348,0.244,,,,,,Build 2nd,$4,$1
265,22,Owen Caissie,*05jsg*,27496,MIA,OF,23,46,24,6,0.349,0.262,,,,,,Build 2nd,$4,$3
266,9999,Eli Willits,*06n8y*,sa3069164,WSH,SS,18,47,16,5,0.325,0.252,,,,,,Build 2nd,$4,$4
267,9999,Seth Hernandez,*067yn*,MISSING,PIT,SP,19,48,,,,,,,,,,Build 2nd,$4,$4
268,-18,Zac Gallen,*041qo*,19291,(N/A),SP,30,,,,,,3.72,23%,8%,16%,,Secondary,$4,$4
269,44,Trent Grisham,*03pit*,18564,NYY,OF,29,,23,6,0.329,0.228,,,,,,Secondary,$4,$1
270,-38,Xavier Edwards,*04n8z*,22266,MIA,"2B,SS",26,,3,28,0.338,0.276,,,,,,Secondary,$3,$5
271,-33,Jorge Polanco,*02yd1*,13152,NYM,2B,32,,24,8,0.326,0.254,,,,,,Secondary,$3,$3
272,-37,Royce Lewis,*04aeb*,20437,MIN,3B,26,,24,11,0.315,0.257,,,,,Injury history,Secondary,$3,$5
273,-36,Kyle Manzardo,*05rfu*,29794,CLE,1B,25,,25,2,0.328,0.242,,,,,Platoon,Secondary,$3,$2
274,-116,Matt McLain,*04pks*,29695,CIN,2B,26,,17,18,0.316,0.231,,,,,,Secondary,$3,$1
275,123,Christian Moore,*06cq8*,34979,LAA,2B,23,,19,10,0.320,0.239,,,,,,Secondary,$3,$2
276,-25,TJ Friedl,*045gu*,19522,CIN,OF,30,,11,12,0.328,0.242,,,,,,Secondary,$3,$2
277,-98,Logan O'Hoppe,*04q56*,24729,LAA,C,25,,25,4,0.308,0.243,,,,,,Secondary,$3,$4
278,-79,Austin Wells,*05ahg*,27562,NYY,C,26,,23,7,0.315,0.239,,,,,,Secondary,$3,$3
279,-66,Carlos Correa,*02i2q*,14162,HOU,"3B,SS",31,,19,1,0.343,0.272,,,,,,Secondary,$3,$4
280,-158,Kristian Campbell,*06f0q*,33644,BOS,2B,23,,17,6,0.351,0.255,,,,,,Secondary,$3,$1
281,450,Daylen Lile,*05t2b*,29995,WSH,OF,23,,11,17,0.331,0.269,,,,,,Secondary,$3,$5
282,-19,Andrew Vaughn,*04si2*,26197,MIL,1B,27,,20,1,0.316,0.255,,,,,,Secondary,$3,$4
283,-17,Jack Leiter,*04y9o*,30146,TEX,SP,25,,,,,,3.88,24%,10%,14%,,Secondary,$3,$3
284,37,Casey Mize,*04mlf*,20492,DET,SP,28,,,,,,4.09,21%,7%,15%,,Secondary,$3,$3
285,170,Ryne Nelson,*04yid*,26253,ARI,SP,27,,,,,,3.85,22%,7%,15%,,Secondary,$3,$3
286,-12,Noah Cameron,*05ycf*,30184,KC,SP,26,,,,,,3.95,21%,8%,14%,,Secondary,$3,$3
287,-7,Shane McClanahan,*04mlt*,21483,TB,SP,28,,,,,,4.08,23%,8%,15%,Hasn't pitched since 2023,Secondary,$3,$3
288,-5,Jackson Jobe,*05rb0*,30203,DET,SP,23,,,,,,4.14,21%,10%,11%,2nd half return from TJ,Secondary,$3,$3
289,168,Mike Burrows,*04pvl*,24728,HOU,SP,26,,,,,,4.02,24%,9%,16%,,Secondary,$3,$3
290,-18,Sean Manaea,*02x0f*,15873,NYM,SP,33,,,,,,3.93,24%,8%,17%,Loose bodies in elbow,Secondary,$3,$3
291,0,Pete Fairbanks,*03qo0*,17998,MIA,RP,32,,,,,,4.11,26%,9%,17%,,Secondary,$3,$3
292,-22,Nolan Schanuel,*05yj1*,33189,LAA,1B,23,,12,6,0.375,0.281,,,,,,Secondary,$3,$2
293,-22,Brendan Donovan,*04pse*,24679,STL,2B,28,,12,6,0.343,0.267,,,,,,Secondary,$3,$3
294,321,Chase Meidroth,*0648n*,31580,CHW,"2B,SS",24,,7,14,0.364,0.260,,,,,,Secondary,$3,$1
295,-91,Michael Arroyo,*05yid*,sa3018429,SEA,2B,21,49,19,8,0.358,0.250,,,,,,Secondary,$3,$0
296,-67,Moises Ballesteros,*05rbs*,28820,CHC,UT,22,50,20,1,0.352,0.285,,,,,,Secondary,$3,$5
297,274,Josuar Gonzalez,*06ps2*,sa3067675,SF,SS,18,51,16,38,0.298,0.229,,,,,,Secondary,$3,$3
298,140,Dylan Beavers,*05xty*,31695,BAL,OF,24,52,16,19,0.348,0.250,,,,,,Secondary,$2,$1
299,-85,Emmanuel Rodriguez,*054p6*,sa3014693,MIN,OF,22,53,21,13,0.368,0.228,,,,,,Secondary,$2,-$1
300,45,Charlie Condon,*06alk*,sa3025257,COL,1B,22,55,15,2,0.303,0.219,,,,,,Secondary,$2,$1
301,-4,Quinn Priester,*050vn*,25977,MIL,SP,25,,,,,,3.85,20%,8%,13%,,Secondary,$2,$2
302,-85,Matthew Boyd,*02n4s*,15440,CHC,SP,34,,,,,,4.04,22%,7%,15%,,Secondary,$2,$2
303,-15,Merrill Kelly,*02hj7*,11156,ARI,SP,37,,,,,,3.87,22%,7%,14%,,Secondary,$2,$2
304,11,Salvador Perez,*01u75*,7304,KC,"C,1B",35,,28,1,0.297,0.248,,,,,,Secondary,$2,$3
305,176,Justin Crawford,*05y30*,sa3020240,PHI,OF,22,97,9,39,0.345,0.291,,,,,,Secondary,$2,$3
306,5,Daulton Varsho,*04efa*,19918,TOR,OF,29,,28,10,0.301,0.239,,,,,Soft platooon,Secondary,$2,$2
307,33,Mark Vientos,*03zcy*,22184,NYM,3B,26,,27,1,0.315,0.252,,,,,,Secondary,$2,$3
308,-113,Josh Lowe,*041ah*,19953,TB,OF,27,,19,28,0.316,0.251,,,,,PT concern,Secondary,$2,$2
309,64,Miguel Vargas,*04ru7*,20178,CHW,"1B,3B",26,,16,9,0.334,0.244,,,,,,Secondary,$2,$1
310,32,Christian Walker,*02mw3*,13419,HOU,1B,34,,27,3,0.309,0.239,,,,,,Secondary,$2,$2
311,40,Jake Burger,*04azv*,22275,TEX,1B,29,,30,2,0.305,0.256,,,,,,Secondary,$2,$3
312,42,Anthony Santander,*02w16*,14551,TOR,"OF,UT",31,,26,2,0.308,0.231,,,,,,Secondary,$2,$2
313,-27,George Lombard Jr.,*06b72*,sa3023233,NYY,SS,20,56,11,25,0.333,0.228,,,,,,Secondary,$2,$0
314,176,Alfredo Duno,*06626*,sa3021066,CIN,C,20,57,21,1,0.355,0.250,,,,,,Secondary,$2,$1
315,9999,Aiva Arquette,*06pg6*,sa3026235,MIA,SS,22,58,12,17,0.297,0.219,,,,,,Secondary,$2,$1
316,10,Carlos Estevez,*03mnq*,14542,KC,RP,33,,,,,,4.83,23%,9%,15%,,Secondary,$2,$2
317,-70,Trevor Megill,*03dau*,17722,MIL,RP,32,,,,,,3.95,30%,9%,20%,Megill or Uribe?,Secondary,$2,$2
318,290,Abner Uribe,*05nso*,25327,MIL,RP,25,,,,,,3.70,28%,11%,17%,Megill or Uribe?,Secondary,$2,$2
319,-24,Ryan Helsley,*03ql5*,18138,BAL,RP,31,,,,,,3.96,29%,10%,19%,,Secondary,$2,$2
320,3,Daniel Palencia,*05u4l*,27914,CHC,RP,25,,,,,,4.08,29%,10%,18%,,Secondary,$2,$2
321,186,Braxton Ashcraft,*04pmq*,23793,PIT,RP,26,,,,,,4.01,23%,8%,15%,,Secondary,$2,$2
322,179,Shane Smith,*06dqb*,31687,CHW,SP,25,,,,,,4.16,23%,9%,14%,,Secondary,$2,$2
323,-131,Reese Olson,*04px8*,24968,DET,SP,26,,,,,,3.76,23%,8%,15%,,Secondary,$2,$2
324,300,Troy Melton,*05uc4*,31807,DET,RP,25,,,,,,4.09,23%,8%,15%,,Secondary,$2,$2
325,712,Parker Messick,*05tzn*,31986,CLE,SP,25,187,,,,,4.20,22%,9%,13%,,Secondary,$2,$2
326,-45,Grayson Rodriguez,*04pko*,24492,LAA,SP,26,,,,,,3.21,27%,7%,19%,"Bone spur surgery, back early 2026",Secondary,$2,$2
327,310,Reid Detmers,*0596g*,27468,LAA,RP,26,,,,,,3.73,27%,9%,18%,Back to starting,Secondary,$2,$2
328,310,Joey Cantillo,*04eos*,23335,CLE,RP,26,,,,,,4.36,24%,10%,14%,,Secondary,$2,$2
329,38,Brady Singer,*03pov*,25377,CIN,SP,29,,,,,,4.02,22%,8%,14%,,Secondary,$2,$2
330,18,Jonny Farmelo,*066sx*,sa3023362,SEA,OF,21,59,18,17,0.305,0.223,,,,,,Secondary,$2,$1
331,16,Emil Morales,*06ibo*,sa3023887,LAD,SS,19,60,23,6,0.313,0.246,,,,,,Secondary,$2,$2
332,-1,Carson Williams,*05t9n*,30038,TB,SS,22,61,25,21,0.311,0.229,,,,,,Secondary,$2,$1
333,-48,Theo Gillen,*05u2m*,sa3025565,TB,OF,20,62,15,26,0.353,0.233,,,,,,Secondary,$2,$0
334,49,Brenton Doyle,*0513l*,25479,COL,OF,27,,19,20,0.275,0.225,,,,,,Secondary,$2,$3
335,9999,Ethan Holliday,*062cx*,sa3069100,COL,SS,18,63,16,5,0.287,0.205,,,,,,Secondary,$2,$1
336,9999,Jamie Arnold,*06ktt*,MISSING,ATH,SP,21,64,,,,,,,,,,Secondary,$2,$2
337,-174,Arjun Nimmala,*05y3p*,sa3022892,TOR,SS,20,65,22,12,0.311,0.240,,,,,,Secondary,$2,$2
338,67,Carlos Lagrange,*062h4*,sa3019390,NYY,SP,22,66,,,,,4.23,24%,13%,11%,,Secondary,$2,$2
339,10,Cooper Pratt,*067xj*,sa3022867,MIL,SS,21,67,14,21,0.335,0.253,,,,,,Secondary,$1,$1
340,59,Jaxon Wiggins,*05u2p*,sa3023635,CHC,SP,24,68,,,,,4.41,23%,12%,11%,,Secondary,$1,$1
341,56,Chase DeLauter,*05uei*,32127,CLE,OF,24,69,20,3,0.331,0.256,,,,,,Secondary,$1,$1
342,-83,Spencer Jones,*04yi8*,sa3019969,NYY,OF,24,70,28,22,0.307,0.241,,,,,,Secondary,$1,$1
343,194,Jacob Reimer,*06481*,sa3020416,NYM,3B,21,71,18,5,0.340,0.252,,,,,,Secondary,$1,$0
344,-102,Travis Sykora,*05ycl*,sa3023557,WSH,SP,21,72,,,,,3.54,29%,11%,19%,"Tommy John, missing 2026",Secondary,$1,$1
345,20,Matt Wallner,*04o78*,26466,MIN,OF,28,,31,6,0.337,0.242,,,,,Soft platoon,Secondary,$1,$0
346,106,Jesus Sanchez,*03nru*,19913,HOU,OF,28,,25,14,0.327,0.259,,,,,Strict platoon,Secondary,$1,$1
347,-209,Lars Nootbaar,*04pt2*,21454,STL,OF,28,,20,7,0.338,0.245,,,,,Injury history,Secondary,$1,$0
348,37,Adolis Garcia,*04aq4*,19287,PHI,OF,32,,25,14,0.296,0.239,,,,,,Secondary,$1,$2
349,397,Jose Caballero,*04eig*,23401,NYY,"2B,3B,SS,OF",29,,10,66,0.317,0.224,5.15,20%,9%,12%,,Secondary,$1,$0
350,-60,Jeff Hoffman,*03ann*,17432,TOR,RP,33,,,,,,4.21,28%,9%,19%,Hot seat,Secondary,$1,$1
351,69,Emilio Pagan,*031cy*,14771,CIN,RP,34,,,,,,4.26,28%,8%,19%,,Secondary,$1,$1
352,-109,Cole Young,*05y7x*,31680,SEA,2B,22,,14,10,0.359,0.266,,,,,,Secondary,$1,$0
353,-57,Triston Casas,*04de1*,22514,BOS,1B,25,,27,2,0.354,0.254,,,,,"Injury history, role in question",Secondary,$1,$0
354,-53,C.J. Kayfus,*06dn6*,33704,CLE,OF,24,,19,4,0.331,0.246,,,,,,Secondary,$1,$0
355,16,Ryan O'Hearn,*03dgq*,16442,PIT,"1B,OF",32,,18,4,0.331,0.261,,,,,,Secondary,$1,$1
356,-182,Cam Smith,*060jo*,35108,HOU,OF,22,,19,9,0.338,0.257,,,,,,Secondary,$1,$1
357,-23,Evan Carter,*05mdt*,27790,TEX,OF,23,,15,28,0.354,0.253,,,,,Injury History,Periphery,$1,$0
358,22,Brooks Lee,*04yig*,31595,MIN,"2B,3B,SS",24,,15,4,0.307,0.252,,,,,,Periphery,$1,$2
359,-7,Marcus Semien,*02bu9*,12533,NYM,2B,35,,17,11,0.311,0.240,,,,,,Periphery,$1,$1
360,59,Raisel Iglesias,*03aqv*,17130,ATL,RP,36,,,,,,4.50,26%,7%,18%,Short leash,Periphery,$1,$1
361,57,Kenley Jansen,*01svz*,3096,DET,RP,38,,,,,,4.93,25%,9%,16%,Short leash,Periphery,$1,$1
362,-69,Felix Bautista,*05t64*,20666,BAL,RP,30,,,,,,4.02,31%,12%,19%,"Shoulder IL, out for season",Periphery,$1,$1
363,-47,J.T. Realmuto,*025i9*,11739,(N/A),C,34,,19,9,0.313,0.252,,,,,,Periphery,$1,$2
364,-35,Cedric Mullins,*03qr0*,17929,TB,OF,31,,16,29,0.307,0.233,,,,,Platoon likely,Periphery,$1,$1
365,-129,Andres Gimenez,*03pzn*,19950,TOR,2B,27,,12,23,0.319,0.253,,,,,,Periphery,$1,$1
366,79,Otto Lopez,*04tjl*,19608,MIA,"2B,SS",27,,12,17,0.320,0.265,,,,,,Periphery,$1,$2
367,89,Giancarlo Stanton,*01cdf*,4949,NYY,"OF,UT",36,,39,1,0.325,0.253,,,,,,Periphery,$1,$1
368,-6,Spencer Steer,*0512e*,26323,CIN,1B,28,,18,11,0.313,0.231,,,,,,Periphery,$1,$0
369,46,J.P. Crawford,*0310z*,15491,SEA,SS,31,,11,6,0.348,0.257,,,,,,Periphery,$1,$0
370,-136,Coby Mayo,*05js5*,28312,BAL,1B,24,,26,4,0.332,0.249,,,,,,Periphery,$1,$1
371,41,Alec Bohm,*04mn5*,21618,PHI,3B,29,,15,4,0.323,0.271,,,,,,Periphery,$1,$2
372,12,Victor Scott II,*0648z*,31349,STL,OF,24,,8,40,0.293,0.223,,,,,,Periphery,$1,$1
373,194,Nate George,*06qr6*,sa3067128,BAL,OF,19,73,16,50,0.335,0.280,,,,,,Periphery,$1,$2
374,17,Brandon Sproat,*0515o*,33850,NYM,SP,25,74,,,,,4.02,21%,10%,11%,,Periphery,$1,$1
375,-19,Logan Henderson,*05uo2*,31475,MIL,SP,23,75,,,,,4.00,24%,8%,16%,,Periphery,$1,$1
376,454,Ian Seymour,*05jpd*,27932,TB,RP,27,,,,,,4.26,23%,8%,15%,,Periphery,$1,$1
377,-128,Will Warren,*05yaz*,30182,NYY,SP,26,,,,,,4.06,23%,8%,15%,,Periphery,$1,$1
378,-105,Mitch Keller,*03d7h*,17594,PIT,SP,29,,,,,,3.79,22%,7%,15%,,Periphery,$1,$1
379,-131,Jose Soriano,*04c0o*,22100,LAA,SP,27,,,,,,3.72,22%,10%,12%,,Periphery,$1,$1
380,-82,Max Meyer,*05a2d*,27474,MIA,SP,26,,,,,,3.95,22%,8%,15%,Injury history,Periphery,$1,$1
381,-78,Bailey Ober,*0425t*,21224,MIN,SP,30,,,,,,4.35,20%,6%,15%,,Periphery,$1,$1
382,-217,Kodai Senga,*04a2t*,31838,NYM,SP,32,,,,,,3.85,24%,10%,13%,Stuff diminished,Periphery,$1,$1
383,-8,Edgar Quero,*05un2*,28022,CHW,C,22,,13,1,0.352,0.263,,,,,,Periphery,$1,$0
384,-191,Dalton Rushing,*05xtz*,31382,LAD,C,24,,22,1,0.336,0.234,,,,,,Periphery,$1,$0
385,-7,Tyler Stephenson,*03pix*,17988,CIN,C,29,,17,2,0.314,0.235,,,,,,Periphery,$1,$1
386,-56,Brayan Bello,*04t40*,23920,BOS,SP,26,,,,,,3.92,20%,8%,12%,,Periphery,$1,$1
387,-112,David Peterson,*04g1x*,20302,NYM,SP,30,,,,,,4.07,21%,9%,12%,,Periphery,$1,$1
388,-83,Clay Holmes,*02bx4*,13649,NYM,SP,32,,,,,,3.99,21%,9%,12%,,Periphery,$1,$1
389,70,Chad Patrick,*05yb8*,30113,MIL,SP,27,,,,,,4.09,22%,8%,14%,,Periphery,$1,$1
390,293,Cade Cavalli,*05gef*,27473,WSH,SP,27,,,,,,3.95,22%,9%,13%,Injury history,Periphery,$1,$1
391,9999,Johan Oviedo,*04674*,22487,BOS,SP,27,,,,,,3.95,24%,10%,14%,,Periphery,$1,$1
392,-22,Taj Bradley,*04pr8*,22543,MIN,SP,24,,,,,,3.79,23%,8%,15%,,Periphery,$1,$1
393,14,Jacob Lopez,*051ui*,25098,ATH,SP,27,,,,,,4.22,25%,9%,16%,,Periphery,$1,$1
394,139,Luis Morales,*0662m*,32227,ATH,SP,23,,,,,,4.15,23%,10%,13%,,Periphery,$1,$1
395,154,Simeon Woods Richardson,*04pmp*,24494,MIN,SP,25,,,,,,4.51,20%,9%,11%,,Periphery,$1,$1
396,-302,Marcell Ozuna,*01usi*,10324,(N/A),UT,35,,28,1,0.341,0.252,,,,,FA risk,Periphery,$1,$0
397,-203,Tyler O'Neill,*02yk4*,15711,BAL,OF,30,,29,8,0.323,0.242,,,,,Injury history,Periphery,$1,$1
398,-26,Josh Jung,*04y44*,26299,TEX,3B,27,,19,5,0.297,0.249,,,,,Injury history,Periphery,$1,$2
399,-145,Felnin Celesten,*05mx9*,sa3023381,SEA,SS,20,76,16,15,0.300,0.246,,,,,,Periphery,$1,$2
400,145,Ryan Clifford,*05ge1*,sa3020126,NYM,"1B,OF",22,77,27,2,0.350,0.240,,,,,,Periphery,$1,-$1
401,-146,Franklin Arias,*06c78*,sa3021845,BOS,SS,20,78,18,10,0.335,0.282,,,,,,Periphery,$1,$2
402,41,Dennis Santana,*046yd*,17878,PIT,RP,29,,,,,,4.71,23%,8%,15%,,Periphery,$1,$1
403,457,Ryan Walker,*066n3*,20423,SF,RP,30,,,,,,4.15,26%,8%,18%,,Periphery,$1,$1
404,18,Griffin Jax,*0317q*,20253,TB,RP,31,,,,,,3.67,30%,8%,23%,Possible closer,Periphery,$1,$1
405,482,Jordan Leasure,*0614c*,29950,CHW,RP,27,,,,,,4.69,27%,11%,16%,,Periphery,$1,$1
406,-112,Robert Suarez,*05r01*,30115,ATL,RP,34,,,,,,4.07,27%,8%,19%,8th inning for now,Periphery,$1,$1
407,10,Grant Taylor,*066er*,33927,CHW,RP,23,,,,,,3.87,29%,10%,19%,RP to start,Periphery,$1,$1
408,-48,Jonathon Long,*06fwm*,sa3022864,CHC,1B,23,79,18,1,0.347,0.259,,,,,,Periphery,$1,$0
409,-3,Noah Schultz,*05uc7*,sa3020949,CHW,SP,22,80,,,,,4.43,20%,11%,9%,,Periphery,$1,$1
410,9999,Gavin Fien,*06qyu*,sa3069166,TEX,"3B,SS",18,81,15,8,0.293,0.232,,,,,,Periphery,$1,$1
411,269,Ralphy Velazquez,*067yp*,sa3023013,CLE,1B,20,82,22,1,0.317,0.247,,,,,,Periphery,$1,$1
412,-51,Jhostynxon Garcia,*05j8u*,28142,PIT,OF,23,83,25,5,0.311,0.247,,,,,,Periphery,$1,$1
413,-4,A.J. Ewing,*06dn7*,sa3022963,NYM,OF,21,84,11,37,0.342,0.263,,,,,,Periphery,$1,$1
414,9999,Dax Kilby,*06utg*,sa3069080,NYY,SS,19,85,14,42,0.338,0.262,,,,,,Periphery,$1,$1
415,9999,Steele Hall,*06rw2*,MISSING,CIN,SS,18,86,,,,,,,,,,Periphery,$1,$1
416,-186,Jung Hoo Lee,*05m49*,33824,SF,OF,27,,10,11,0.324,0.259,,,,,,Periphery,$1,$2
417,-3,Luis Arraez,*03mew*,18568,(N/A),1B,28,,5,9,0.344,0.302,,,,,,Periphery,$1,$3
418,9999,Isaac Collins,*0516n*,25477,KC,OF,28,,10,22,0.334,0.235,,,,,,Periphery,$1,$0
419,-55,Victor Robles,*03c65*,18363,SEA,OF,28,,8,35,0.313,0.248,,,,,,Periphery,$1,$1
420,9999,Dominic Canzone,*05161*,26438,SEA,OF,28,,25,7,0.315,0.258,,,,,,Periphery,$1,$2
421,74,Mickey Moniak,*041e2*,19956,COL,OF,27,,26,12,0.292,0.249,,,,,Platoon,Periphery,$1,$2
422,138,Lenyn Sosa,*04llv*,22896,CHW,"1B,2B",25,,21,3,0.294,0.259,,,,,,Periphery,$1,$3
423,71,Harrison Bader,*03qjv*,18030,(N/A),OF,31,,18,18,0.306,0.248,,,,,,Periphery,$1,$2
424,-157,Colt Keith,*05jrh*,27899,DET,"2B,3B",24,,19,4,0.347,0.276,,,,,Platoon,Periphery,$1,$1
425,-9,Spencer Horwitz,*051ia*,26477,PIT,1B,28,,12,2,0.345,0.256,,,,,Platoon,Periphery,$1,$0
426,233,Josh Bell,*026lz*,13145,MIN,1B,33,,22,2,0.328,0.249,,,,,,Periphery,$1,$1
427,-1,Connor Norby,*05tce*,29592,MIA,3B,25,,19,11,0.307,0.245,,,,,,Periphery,$1,$1
428,-46,Lourdes Gurriel Jr.,*03nri*,19238,ARI,OF,32,,18,9,0.306,0.256,,,,,Out for large part of 2026,Periphery,$1,$2
429,9999,Andrew Fischer,*06k7t*,sa3031366,MIL,3B,21,87,13,23,0.296,0.222,,,,,,Periphery,$1,$1
430,9999,Ethan Conrad,*06pll*,MISSING,CHC,OF,21,88,,,,,,,,,,Periphery,$1,$1
431,155,Brody Hopkins,*06f1b*,sa3023515,TB,SP,23,89,,,,,4.63,20%,12%,8%,,Periphery,$1,$1
432,109,Hector Rodriguez,*05xse*,sa3015828,CIN,OF,21,90,19,9,0.308,0.274,,,,,,Periphery,$1,$3
433,43,Tyson Lewis,*06mnk*,sa3066822,CIN,SS,20,91,17,23,0.280,0.231,,,,,,Periphery,$1,$2
434,507,Trey Gibson,*06mc1*,sa3023250,BAL,SP,23,92,,,,,4.16,23%,10%,13%,,Periphery,$1,$1
435,155,Santiago Suarez,*0620x*,sa3019386,TB,SP,21,93,,,,,4.51,17%,7%,10%,,Periphery,$1,$1
436,9999,Kendry Chourio,*06rm6*,sa3067545,KC,SP,18,94,,,,,4.22,20%,8%,12%,,Periphery,$1,$1
437,146,Cam Caminiti,*062e0*,sa3025607,ATL,SP,19,95,,,,,4.15,21%,10%,10%,,Periphery,$1,$1
438,9999,Kyson Witherspoon,*06ms5*,MISSING,BOS,SP,21,96,,,,,,,,,,Periphery,$1,$1
439,-49,Hagen Smith,*05zd4*,sa3025544,CHW,SP,22,98,,,,,4.53,25%,14%,10%,,Periphery,$1,$1
440,-102,Brandon Pfaadt,*05lg3*,27782,ARI,SP,27,,,,,,3.93,22%,6%,16%,,Periphery,$1,$1
441,-91,Luis Gil,*04s1h*,21052,NYY,SP,27,,,,,,4.21,23%,11%,12%,,Periphery,$1,$1
